run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,194,193,"{""id"": 193, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776181495.7899,1776181501.0912,5.300,3866.955,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,195,194,"{""id"": 194, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776181501.0959,1776181530.0412,28.944,3895.905,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,196,195,"{""id"": 195, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776181530.0471,1776181557.4852,27.427,3923.349,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,197,196,"{""id"": 196, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776181557.6088,1776181586.2451,28.608,3952.109,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,198,197,"{""id"": 197, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776181586.2487,1776181615.0150,28.765,3980.879,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,199,198,"{""id"": 198, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776181615.0169,1776181643.2356,28.216,4009.099,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,200,199,"{""id"": 199, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776181643.2399,1776181650.3733,7.132,4016.237,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,201,200,"{""id"": 200, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776181650.3748,1776181677.0264,26.650,4042.890,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,202,201,"{""id"": 201, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776181677.0888,1776181701.7660,24.640,4067.630,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,203,202,"{""id"": 202, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776181701.7680,1776181734.1346,32.365,4099.998,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,204,203,"{""id"": 203, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776181734.1369,1776181763.5287,29.391,4129.392,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,205,204,"{""id"": 204, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776181763.5311,1776181793.4880,29.956,4159.351,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,206,205,"{""id"": 205, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776181793.5243,1776181799.0532,5.516,4164.917,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,207,206,"{""id"": 206, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776181799.0552,1776181825.2260,26.170,4191.089,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,208,207,"{""id"": 207, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776181825.2316,1776181856.8348,31.598,4222.698,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,209,208,"{""id"": 208, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776181856.8411,1776181887.8188,30.976,4253.682,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,210,209,"{""id"": 209, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776181887.8259,1776181919.9333,32.103,4285.797,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,211,210,"{""id"": 210, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776181919.9848,1776181945.0036,25.001,4310.867,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,212,211,"{""id"": 211, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776181945.0077,1776181950.4618,5.452,4316.325,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,213,212,"{""id"": 212, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776181950.4633,1776181981.6157,31.151,4347.479,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,214,213,"{""id"": 213, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776181981.6205,1776182018.2761,36.653,4384.140,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,215,214,"{""id"": 214, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182018.2818,1776182045.5489,27.264,4411.412,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,216,215,"{""id"": 215, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182045.5570,1776182078.1321,32.566,4443.996,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,217,216,"{""id"": 216, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182078.1368,1776182109.4572,31.318,4475.321,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,218,217,"{""id"": 217, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776182109.4625,1776182117.1524,7.686,4483.016,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,219,218,"{""id"": 218, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776182117.1540,1776182147.7897,30.632,4513.653,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,220,219,"{""id"": 219, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776182147.8895,1776182183.1427,35.239,4549.006,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,221,220,"{""id"": 220, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182183.1484,1776182220.3318,37.179,4586.195,False,generic_error,area,,,12,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,222,221,"{""id"": 221, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182220.3344,1776182251.8274,31.489,4617.691,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,223,222,"{""id"": 222, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182251.9323,1776182283.4362,31.479,4649.300,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,224,223,"{""id"": 223, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776182283.4437,1776182288.5730,5.124,4654.436,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,225,224,"{""id"": 224, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776182288.5748,1776182319.0290,30.453,4684.892,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,226,225,"{""id"": 225, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776182319.0309,1776182343.6272,24.595,4709.491,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,227,226,"{""id"": 226, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182343.6295,1776182370.8182,27.187,4736.682,False,generic_error,area,,,16,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,228,227,"{""id"": 227, ""tool"": ""bambu"", ""clock_period"": 8, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182370.8218,1776182395.3410,24.516,4761.205,False,generic_error,area,,,14,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,229,228,"{""id"": 228, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182395.3488,1776182424.8007,29.451,4790.664,False,pipeline_phi_conflict,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,230,229,"{""id"": 229, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776182424.8329,1776182430.7037,5.849,4796.567,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,231,230,"{""id"": 230, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776182430.7052,1776182458.4942,27.788,4824.358,False,pipeline_phi_conflict,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,232,231,"{""id"": 231, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776182458.5013,1776182486.3863,27.884,4852.250,False,pipeline_phi_conflict,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,233,232,"{""id"": 232, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182486.3883,1776182513.5552,27.166,4879.419,False,pipeline_phi_conflict,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,234,233,"{""id"": 233, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182513.5574,1776182534.6471,21.086,4900.511,False,pipeline_phi_conflict,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,235,234,"{""id"": 234, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182534.6522,1776182564.7660,30.111,4930.630,False,pipeline_phi_conflict,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,236,235,"{""id"": 235, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776182564.7679,1776182572.3191,7.547,4938.183,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,237,236,"{""id"": 236, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776182572.3227,1776182600.2396,27.916,4966.103,False,pipeline_phi_conflict,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,238,237,"{""id"": 237, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776182600.2415,1776182623.6640,23.421,4989.528,False,pipeline_phi_conflict,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,239,238,"{""id"": 238, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182623.6667,1776182653.5801,29.912,5019.444,False,pipeline_phi_conflict,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,240,239,"{""id"": 239, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182653.5840,1776182688.0521,34.466,5053.916,False,pipeline_phi_conflict,area,,,13,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,241,240,"{""id"": 240, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182688.0594,1776182716.9721,28.911,5082.836,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,242,241,"{""id"": 241, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776182716.9797,1776182722.1736,5.192,5088.037,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,243,242,"{""id"": 242, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776182722.1760,1776182750.8496,28.673,5116.713,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,244,243,"{""id"": 243, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776182750.8519,1776182778.3248,27.469,5144.188,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,245,244,"{""id"": 244, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182778.3306,1776182809.0035,30.668,5174.867,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,246,245,"{""id"": 245, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182809.0058,1776182830.1355,21.124,5195.999,False,generic_error,area,,,10,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,247,246,"{""id"": 246, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182830.1377,1776182856.8095,26.670,5222.673,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,248,247,"{""id"": 247, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776182856.8115,1776182863.8773,7.063,5229.741,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,249,248,"{""id"": 248, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776182863.8790,1776182893.0810,29.199,5258.945,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,250,249,"{""id"": 249, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776182893.0862,1776182915.0932,22.006,5280.957,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,251,250,"{""id"": 250, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776182915.0988,1776182944.7457,29.646,5310.609,False,generic_error,area,,,15,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,252,251,"{""id"": 251, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776182944.7513,1776182973.6800,28.927,5339.544,False,generic_error,area,,,13,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,253,252,"{""id"": 252, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776182973.6827,1776183000.8194,27.136,5366.683,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_matmul_B420_sNone_7634136,Grid_offline_ref,matmul,bambu,420,,,N/A,0,0,0,0,254,253,"{""id"": 253, ""tool"": ""bambu"", ""clock_period"": 10, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776183000.8225,1776183005.9684,5.142,5371.832,False,channel_incompatibility,area,,,,,0,0,False
